id,title,matched_shwapno_name,score,image_link,source
INV-0392,Mohammad Yeast,Shwapno Yeast 40gm (Jar),0.299,https://luckystore.com/images/products/INV-0392.jpg,placeholder
INV-0393,Cerelac Stage I Wheat 350g,Horlicks Junior Stage-1 500gm (Jar),0.120,https://luckystore.com/images/products/INV-0393.jpg,placeholder
INV-0394,Cadbury Cocoa Powder Packet - 125g,Cadbury Cocoa Powder 125gm,0.901,https://d2t8nl1y0ie1km.cloudfront.net/images/thumbs/66827b5be605f3fd35f16d0e_Cadbury-Cocoa-Powder-125gm_1_415.webp,shwapno_match_high
INV-0395,Jirashail 25KG (Nobanno),Egg Loose,0.000,https://luckystore.com/images/products/INV-0395.jpg,placeholder
INV-0396,Movilcell M15 Fast Charging Cable TypeC 5A Output,Egg Loose,0.000,https://luckystore.com/images/products/INV-0396.jpg,placeholder
INV-0397,Standard Horlicks Jar 250g,Pran Garlic Paste 250g,0.475,https://luckystore.com/images/products/INV-0397.jpg,placeholder
INV-0398,Yardley London English Blossom Deodorant Roll On - 50ml,Paragon Chicken Spring Roll 400gm,0.061,https://luckystore.com/images/products/INV-0398.jpg,placeholder
INV-0399,Cerelac Stage III Four Fruit 350g,Horlicks Junior Stage-1 500gm (Jar),0.084,https://luckystore.com/images/products/INV-0399.jpg,placeholder
INV-0400,Rayners Corn Flour - 400g,Foster Clark's Corn Flour 400gm (Tin),0.553,https://luckystore.com/images/products/INV-0400.jpg,placeholder
INV-0401,Nan Opti Pro 2 350g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0401.jpg,placeholder
INV-0402,Baby Oats Health Paradise,Baby Orange (China),0.364,https://luckystore.com/images/products/INV-0402.jpg,placeholder
INV-0403,Nan Opti Pro 3 350g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0403.jpg,placeholder
INV-0404,Dove Conditioner Intensive Repair 50ml,Egg Loose,0.000,https://luckystore.com/images/products/INV-0404.jpg,placeholder
INV-0405,Standard Horlicks Jar 500g,Horlicks Chocolate 500gm (Jar),0.583,https://luckystore.com/images/products/INV-0405.jpg,placeholder
INV-0406,Diploma IFCMP 500g,Diploma Instant Full Cream Milk Powder 500gm (Foil Pack),0.492,https://luckystore.com/images/products/INV-0406.jpg,placeholder
INV-0407,Jirashail (Nobanno) Loose,Egg Loose,0.000,https://luckystore.com/images/products/INV-0407.jpg,placeholder
INV-0408,Boost Standard Jar 400g,Boost Malt 400gm (Jar),0.584,https://luckystore.com/images/products/INV-0408.jpg,placeholder
INV-0409,Maltova 400g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0409.jpg,placeholder
INV-0410,Junior Horlicks Stage II 500g,Horlicks Junior Stage-1 500gm (Jar),0.713,https://luckystore.com/images/products/INV-0410.jpg,placeholder
INV-0411,Junior Horlicks Stage I 500g,Horlicks Junior Stage-1 500gm (Jar),0.760,https://luckystore.com/images/products/INV-0411.jpg,placeholder
INV-0412,Mother Horlicks 350g,Mothers Horlicks 350gm (BIB),0.625,https://luckystore.com/images/products/INV-0412.jpg,placeholder
INV-0413,Horlicks Pouch 400g,Horlicks 400gm (Pouch),0.769,https://luckystore.com/images/products/INV-0413.jpg,placeholder
INV-0414,Standard Horlicks Jar 1000g,Horlicks Classic Malt 1000gm (Jar),0.576,https://luckystore.com/images/products/INV-0414.jpg,placeholder
INV-0415,Dry Cake,Igloo Ripple Cake Ice Cream 1000ml,0.203,https://luckystore.com/images/products/INV-0415.jpg,placeholder
INV-0416,Nazirshail (Rahman) Loose,Egg Loose,0.000,https://luckystore.com/images/products/INV-0416.jpg,placeholder
INV-0417,Nido 1+ 350g,Nido Fortigrow Full Cream Milk Powder 2.5kg (Tin),0.105,https://luckystore.com/images/products/INV-0417.jpg,placeholder
INV-0418,Shukran Rice Atosh 50KG,Shwapno Rice Flour 1kg,0.211,https://luckystore.com/images/products/INV-0418.jpg,placeholder
INV-0419,Kellogs Fruit Loops 285g,Kellogg's Froot Loops Cereal 285gm India,0.510,https://luckystore.com/images/products/INV-0419.jpg,placeholder
INV-0420,Sugar,SIS Brown Sugar 800gm,0.297,https://luckystore.com/images/products/INV-0420.jpg,placeholder
INV-0421,Kellogs Chocos Fills Centred Pillow 250g,Kellogg's Chocos Fills 250gm,0.593,https://luckystore.com/images/products/INV-0421.jpg,placeholder
INV-0422,Katari C 25KG (Nobanno),ACI Pure Fortified Katari Rice 5kg,0.111,https://luckystore.com/images/products/INV-0422.jpg,placeholder
INV-0423,Nido Fortigo 350g,Nido Fortigrow Full Cream Milk Powder 2.5kg (Tin),0.196,https://luckystore.com/images/products/INV-0423.jpg,placeholder
INV-0424,Chona Boot,Egg Loose,0.000,https://luckystore.com/images/products/INV-0424.jpg,placeholder
INV-0425,Nazirshail 25KG (Rupchanda),Rupchanda (Pomfret) Fresh Local Captured (8-10 Pcs/kg),0.167,https://luckystore.com/images/products/INV-0425.jpg,placeholder
INV-0426,Fortune Rice Bran Oil 2L,Span Oliva Extra Virgin Olive Oil 2Ltr.,0.352,https://luckystore.com/images/products/INV-0426.jpg,placeholder
INV-0427,Lifebouy Liquid Lemon Fresh 170ml,Lebu Gol (Lemon Round),0.305,https://luckystore.com/images/products/INV-0427.jpg,placeholder
INV-0428,Surf Excel 180g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0428.jpg,placeholder
INV-0429,Diploma IFCMP 200g,Diploma Instant Full Cream Milk Powder 200gm (Foil Pack),0.492,https://luckystore.com/images/products/INV-0429.jpg,placeholder
INV-0430,Katari C (Nobanno) Loose,ACI Pure Fortified Katari Rice 5kg,0.221,https://luckystore.com/images/products/INV-0430.jpg,placeholder
INV-0431,Miniket C (Nouka) Loose,Egg Loose,0.000,https://luckystore.com/images/products/INV-0431.jpg,placeholder
INV-0432,Lactogen 1350g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0432.jpg,placeholder
INV-0433,Ispahani Mirzapore Tea Bag - 50p,Egg Loose,0.000,https://luckystore.com/images/products/INV-0433.jpg,placeholder
INV-0434,Foster Clarks Baking Powder - 225gm,Foster Clark's Baking Powder 225gm,1.000,https://d2t8nl1y0ie1km.cloudfront.net/images/thumbs/65fa95b5115075f231ecc912_Foster-Clarks-Baking-Powder-225gm_1_415.webp,shwapno_match_high
INV-0435,Knock Chocolate Cream,Polar Chocolate Ice Cream 1Ltr.,0.473,https://luckystore.com/images/products/INV-0435.jpg,placeholder
INV-0436,Lactogen 2 350g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0436.jpg,placeholder
INV-0437,Knock Milk Cream,Polar Rocks Ice Cream,0.367,https://luckystore.com/images/products/INV-0437.jpg,placeholder
INV-0438,Lactogen 3 350g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0438.jpg,placeholder
INV-0439,Knock Strawberry Cream,Polar Strawberry Ice Cream 1Ltr.,0.480,https://luckystore.com/images/products/INV-0439.jpg,placeholder
INV-0440,Cerelac Stage IV Chicken 350g,Roast Chicken,0.356,https://luckystore.com/images/products/INV-0440.jpg,placeholder
INV-0441,Dano Delight 200g,Dano Power Full Cream Milk Powder 200gm,0.461,https://luckystore.com/images/products/INV-0441.jpg,placeholder
INV-0442,Cerelace Stage 1 Three Fruits 350g,Horlicks Junior Stage-1 500gm (Jar),0.101,https://luckystore.com/images/products/INV-0442.jpg,placeholder
INV-0443,Nescafe Classic 180g Jar,Egg Loose,0.000,https://luckystore.com/images/products/INV-0443.jpg,placeholder
INV-0444,Nescafe Classic 45g Jar,Pran Kacchi Biryani Masala 45g,0.360,https://luckystore.com/images/products/INV-0444.jpg,placeholder
INV-0445,Potatoes - alu,New Alu Loose kg,0.319,https://luckystore.com/images/products/INV-0445.jpg,placeholder
INV-0446,Kellogs Chocos 250g,Kellogg's Chocos Fills 250gm,0.594,https://luckystore.com/images/products/INV-0446.jpg,placeholder
INV-0447,Nimki Big,Haiko Yeast Big 20gm (Bottle),0.237,https://luckystore.com/images/products/INV-0447.jpg,placeholder
INV-0448,Marks Powder 1000gm,Radhuni Turmeric (Holud) Powder 1000gm,0.551,https://luckystore.com/images/products/INV-0448.jpg,placeholder
INV-0449,Bashundhara Pocket Tissue Wallet (Per Hanger),Bashundhara Atta 2kg,0.355,https://luckystore.com/images/products/INV-0449.jpg,placeholder
INV-0450,Dano Power 500g,Dano Power Full Cream Milk Powder 500gm,0.583,https://luckystore.com/images/products/INV-0450.jpg,placeholder
INV-0451,Coffee Bite Jar,Egg Loose,0.000,https://luckystore.com/images/products/INV-0451.jpg,placeholder
INV-0452,Radhuni Shorisha Oil 250ml,Radhuni Mustard Oil 250ml,0.904,https://d2t8nl1y0ie1km.cloudfront.net/images/thumbs/668134fef077212bd74ef289_Radhuni-Mustard-Oil-250ml_1_415.webp,shwapno_match_high
INV-0453,Regard Keora Water (Glass) - 200ml,Schweppes Soda Water Can 330(±)10ml,0.136,https://luckystore.com/images/products/INV-0453.jpg,placeholder
INV-0454,Kellogs Muesli Crunchy Fruit & Nut 500g,Tang Powder Drink Mango 500g (BIB),0.295,https://luckystore.com/images/products/INV-0454.jpg,placeholder
INV-0455,Rangdhanu Mixed Herbs - 30g (Exp01.23),Ruchi Mixed Chutney 450gm,0.124,https://luckystore.com/images/products/INV-0455.jpg,placeholder
INV-0456,Miniket Atob 25KG (Shonko),Egg Loose,0.000,https://luckystore.com/images/products/INV-0456.jpg,placeholder
INV-0457,Bellame Choco Little Cookies 240g,Polar Choco Bar,0.247,https://luckystore.com/images/products/INV-0457.jpg,placeholder
INV-0458,Lifebouy Health Soap Lemon Fresh 150g,Lebu Gol (Lemon Round),0.281,https://luckystore.com/images/products/INV-0458.jpg,placeholder
INV-0459,Detos Nacho Cheese Chips 30g,Julie's Cheese Crackers 600(±)20gm,0.137,https://luckystore.com/images/products/INV-0459.jpg,placeholder
INV-0460,Lifebouy Health Soap Total 150g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0460.jpg,placeholder
INV-0461,Go & Handsome Skin Cream Men 50g,Polar Crunchy Ice Cream,0.240,https://luckystore.com/images/products/INV-0461.jpg,placeholder
INV-0462,Rin Power White 200g,Dano Power Full Cream Milk Powder 200gm,0.416,https://luckystore.com/images/products/INV-0462.jpg,placeholder
INV-0463,Motor Daal,Egg Loose,0.000,https://luckystore.com/images/products/INV-0463.jpg,placeholder
INV-0464,Fortune Mustard Oil 5L,Pran Mustard Oil 500ml,0.366,https://luckystore.com/images/products/INV-0464.jpg,placeholder
INV-0465,Safari,Egg Loose,0.000,https://luckystore.com/images/products/INV-0465.jpg,placeholder
INV-0466,Nutrilife Cranberry 1L,Egg Loose,0.000,https://luckystore.com/images/products/INV-0466.jpg,placeholder
INV-0467,Bashundhara Paper Napkin 100 sheets,Bashundhara Atta 2kg,0.413,https://luckystore.com/images/products/INV-0467.jpg,placeholder
INV-0468,Aril Chewing Gum Box 75pcs,Egg Loose,0.000,https://luckystore.com/images/products/INV-0468.jpg,placeholder
INV-0469,Kitkat 3 Finger,Dherosh (Lady Finger),0.340,https://luckystore.com/images/products/INV-0469.jpg,placeholder
INV-0470,Ginger - ada,Ginger (Ada) Imported,0.705,https://luckystore.com/images/products/INV-0470.jpg,placeholder
INV-0471,Dairy Milk 40gm,Cadbary Dairy Milk Chocolate 40gm,0.744,https://luckystore.com/images/products/INV-0471.jpg,placeholder
INV-0472,Rupchanda Soyabean Oil 1L,Rupchanda (Pomfret) Fresh Local Captured (8-10 Pcs/kg),0.335,https://luckystore.com/images/products/INV-0472.jpg,placeholder
INV-0473,Nido Family Choice 500g Pouch,Tang Powder Drink Mango 500g (BIB),0.314,https://luckystore.com/images/products/INV-0473.jpg,placeholder
INV-0474,Kitkat 1 Finger,Dherosh (Lady Finger),0.340,https://luckystore.com/images/products/INV-0474.jpg,placeholder
INV-0475,Taaqa Juice,Egg Loose,0.000,https://luckystore.com/images/products/INV-0475.jpg,placeholder
INV-0476,Nutrilife Mango Juice 160ML,Ruchi Mango Pickle 400gm,0.194,https://luckystore.com/images/products/INV-0476.jpg,placeholder
INV-0477,Nutrilife Orange Juice 160ML,Malta (Orange),0.284,https://luckystore.com/images/products/INV-0477.jpg,placeholder
INV-0478,Marks Powder 8gm,Pran Hot Tomato Sauce Sachet 8gm 10Pcs,0.333,https://luckystore.com/images/products/INV-0478.jpg,placeholder
INV-0479,Aril Assorted Lollipop,Tayas Orient Assorted Chocolate 250gm,0.314,https://luckystore.com/images/products/INV-0479.jpg,placeholder
INV-0480,Pampers Sensitive Fragrance Free Baby Wipes - 52 Pieces,Clariss Baby Corn 425gm (Can),0.210,https://luckystore.com/images/products/INV-0480.jpg,placeholder
INV-0481,Nescafe 3in1 14g sachet,Pran Hot Tomato Sauce Sachet 8gm 10Pcs,0.030,https://luckystore.com/images/products/INV-0481.jpg,placeholder
INV-0482,Maggi 496g (Masala Flavour),Shwapno Instant Masala Noodles 496gm,0.353,https://luckystore.com/images/products/INV-0482.jpg,placeholder
INV-0483,Lentils - Masur Daal,Egg Loose,0.000,https://luckystore.com/images/products/INV-0483.jpg,placeholder
INV-0484,Salt,Egg Loose,0.000,https://luckystore.com/images/products/INV-0484.jpg,placeholder
INV-0485,Vanilla 1kg,BPM Chola 1kg,0.475,https://luckystore.com/images/products/INV-0485.jpg,placeholder
INV-0486,Pond Oil Control 50g,Pran Mustard Oil 500ml,0.138,https://luckystore.com/images/products/INV-0486.jpg,placeholder
INV-0487,Go & Handsome Facewash Men 100g,Egg Loose,0.000,https://luckystore.com/images/products/INV-0487.jpg,placeholder
INV-0488,Samyang Extreme Hot Chicken Ramen Noodles Cup - 70g,Broiler Chicken Breast Boneless,0.251,https://luckystore.com/images/products/INV-0488.jpg,placeholder
INV-0489,Bashundhara Kitchen Towel,Bashundhara Atta 2kg,0.453,https://luckystore.com/images/products/INV-0489.jpg,placeholder
INV-0490,Meridian Chicken Chips,Roast Chicken,0.391,https://luckystore.com/images/products/INV-0490.jpg,placeholder
INV-0491,Transtec Backup 10w Pin,Egg Loose,0.000,https://luckystore.com/images/products/INV-0491.jpg,placeholder
INV-0492,Meridian Shrimp Chips,Roja Shrimp Tempura Crumbly Crumbly 224gm,0.237,https://luckystore.com/images/products/INV-0492.jpg,placeholder
INV-0493,Ponds White Beauty 100g,Shwapno White Pepper 100gm,0.496,https://luckystore.com/images/products/INV-0493.jpg,placeholder
INV-0494,Ponds Oil Control 100g,Red Cow Butter Oil 900(±)100gm,0.387,https://luckystore.com/images/products/INV-0494.jpg,placeholder
INV-0495,Radhuni Murgi Mangsho 20gm,Haiko Paprika 20gm,0.349,https://luckystore.com/images/products/INV-0495.jpg,placeholder
INV-0496,Domex 500ml,Saffola Honey 500ml,0.492,https://luckystore.com/images/products/INV-0496.jpg,placeholder
INV-0497,Eggs - Red (Loose),Tomato Red (Local),0.338,https://luckystore.com/images/products/INV-0497.jpg,placeholder
INV-0501,Radhuni BBQ Masala 50gm,Shan Haleem Masala 50gm,0.564,https://luckystore.com/images/products/INV-0501.jpg,placeholder
INV-0502,Radhuni Chicken Tandoori 50gm,Jhatpot Chicken Momo 300(±)50gm ATC Box,0.483,https://luckystore.com/images/products/INV-0502.jpg,placeholder
INV-0503,Marks Powder 15gm,Pran Kasundi 285(±)15gm,0.427,https://luckystore.com/images/products/INV-0503.jpg,placeholder
INV-0504,AMA 3 in 1 Coffee Mix 14gm,AMA Full Cream Milk Powder 1kg,0.194,https://luckystore.com/images/products/INV-0504.jpg,placeholder
INV-0505,Seylon Cha Pata 250gm,Tayas Orient Hazelnut 250gm,0.451,https://luckystore.com/images/products/INV-0505.jpg,placeholder
INV-0506,Lolly (lemon),Igloo Stick Lolly Lemon 65ml,0.450,https://luckystore.com/images/products/INV-0506.jpg,placeholder
INV-0507,Chocolate Cone,Igloo Cornelli Belgian Chocolate Cone 100ml,0.386,https://luckystore.com/images/products/INV-0507.jpg,placeholder
INV-0508,Lolly (orange),Malta (Orange),0.473,https://luckystore.com/images/products/INV-0508.jpg,placeholder
INV-0509,Macho,Igloo Premium Macho 82ml,0.312,https://luckystore.com/images/products/INV-0509.jpg,placeholder
INV-0510,French Vanilla 1L,Polar Vanilla Ice Cream 1Ltr.,0.447,https://luckystore.com/images/products/INV-0510.jpg,placeholder
INV-0511,Nescafe Creamy Latte 18g Sachet,Hersheys Kisses Creamy Milk Chocolate 36gm Malaysia,0.110,https://luckystore.com/images/products/INV-0511.jpg,placeholder
INV-0512,Nestea Ice Tea 18g,Polar Rocks Ice Cream,0.265,https://luckystore.com/images/products/INV-0512.jpg,placeholder
INV-0513,Radhuni Panch Phoron 50gm,Shwapno White Pepper 50gm,0.420,https://luckystore.com/images/products/INV-0513.jpg,placeholder
INV-0514,Dove Cream Bar 90g,Polar Choco Bar,0.282,https://luckystore.com/images/products/INV-0514.jpg,placeholder
INV-0515,Dove Cream Pink Bar 90g,Polar Choco Bar,0.244,https://luckystore.com/images/products/INV-0515.jpg,placeholder
INV-0516,Crunchybar,Egg Loose,0.000,https://luckystore.com/images/products/INV-0516.jpg,placeholder
INV-0517,Ponds Daily 50g,IKO High Fibre Daily 700gm (Tin),0.115,https://luckystore.com/images/products/INV-0517.jpg,placeholder
INV-0518,Jirashail 25KG (Nobanno),Egg Loose,0.000,https://luckystore.com/images/products/INV-0518.jpg,placeholder
INV-0519,Radhuni Roast Masala 35gm,Nut Walker Cashew Nuts Roasted Salted 35gm,0.446,https://luckystore.com/images/products/INV-0519.jpg,placeholder
INV-0520,Fortune Mustard Oil 1L,Radhuni Mustard Oil 1Ltr.,0.651,https://luckystore.com/images/products/INV-0520.jpg,placeholder
INV-0521,Rupchanda Chinigura Rice 1KG,Shwapno Rice Flour 1kg,0.480,https://luckystore.com/images/products/INV-0521.jpg,placeholder
INV-0522,Rin Powder Power Bright 1kg,Dano Power Full Cream Milk Powder 1kg (BIB),0.497,https://luckystore.com/images/products/INV-0522.jpg,placeholder
INV-0523,Radhuni Gorom Masala 40gm,Radhuni Tehari Masala 40gm,0.704,https://luckystore.com/images/products/INV-0523.jpg,placeholder
INV-0524,Firni (cup),Polar Vanilla Cup Ice Cream,0.264,https://luckystore.com/images/products/INV-0524.jpg,placeholder
INV-0525,Sneakers,Egg Loose,0.000,https://luckystore.com/images/products/INV-0525.jpg,placeholder
INV-0526,Lifebouy Liquid Care 170ml,Egg Loose,0.000,https://luckystore.com/images/products/INV-0526.jpg,placeholder
INV-0527,Nazirshail 25KG (Rahman),Egg Loose,0.000,https://luckystore.com/images/products/INV-0527.jpg,placeholder
INV-0528,Dairy Milk 10RS,Cadbary Dairy Milk Chocolate 40gm,0.390,https://luckystore.com/images/products/INV-0528.jpg,placeholder
INV-0529,AMA Classic Coffee 1gm,Nestle KitKat Chocolate 18(±)1gm,0.372,https://luckystore.com/images/products/INV-0529.jpg,placeholder
INV-0530,Nido 3+ 350g BiB,Mothers Horlicks 350gm (BIB),0.434,https://luckystore.com/images/products/INV-0530.jpg,placeholder
INV-0531,Cerelac Stage V Multifruit 350g,Horlicks Junior Stage-1 500gm (Jar),0.103,https://luckystore.com/images/products/INV-0531.jpg,placeholder
INV-0532,Cerelac Stage II Apply Cherry 350g,Horlicks Junior Stage-1 500gm (Jar),0.081,https://luckystore.com/images/products/INV-0532.jpg,placeholder
INV-0533,Cerelac Stage II Chicken Scoop 350g,Roast Chicken,0.310,https://luckystore.com/images/products/INV-0533.jpg,placeholder
INV-0534,Katari Atob 25KG (Rahman),ACI Pure Fortified Katari Rice 5kg,0.080,https://luckystore.com/images/products/INV-0534.jpg,placeholder
INV-0535,Rupchanda Soyabean Oil 2L,Rupchanda (Pomfret) Fresh Local Captured (8-10 Pcs/kg),0.322,https://luckystore.com/images/products/INV-0535.jpg,placeholder
INV-0536,Rupchanda Soyabean Oil 5L,Rupchanda (Pomfret) Fresh Local Captured (8-10 Pcs/kg),0.322,https://luckystore.com/images/products/INV-0536.jpg,placeholder
INV-0537,Nazirshail 25KG (Rahman),Egg Loose,0.000,https://luckystore.com/images/products/INV-0537.jpg,placeholder
INV-0538,Fortune Rice Bran Oil 5L,KENT Boringer Pomace Olive Oil 5Ltr.,0.416,https://luckystore.com/images/products/INV-0538.jpg,placeholder
INV-0539,Katari Atob (Rahman) Loose,ACI Pure Fortified Katari Rice 5kg,0.190,https://luckystore.com/images/products/INV-0539.jpg,placeholder
